content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_5b4034650f3f,client_f369cb89fc,10.0,1.0,HIGH,0.66,keyword article,transactional,2524.0,15096.0,,gemini-2.5-flash,39,0,1,2,2,0,0,1,27,2,9,0,1,12,0,0,181,181-365,5,20,0-30,2000-3500,15000-25000,0.0,13.1,0.0,100.0,0.0,low,striking,down,-25.0,1,3.6888794541139363,0.0,1.0986122886681096,0.0,0.696622397350447,1320,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b4755fa1bacc,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2841.0,18190.0,,gemini-3-flash-preview,1381,2,4,3,3,0,0,2,87,3,327,0,3,365,0,0,390,365+,6,7,0-30,2000-3500,15000-25000,0.14,8.0,0.0,50.0,0.0,moderate,page_1,stable,-10.4,0,7.231287004327616,1.0986122886681096,1.3862943611198906,0.0,0.6964442591917317,1321,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e1e94a14bf22,client_f369cb89fc,30.0,0.15,LOW,0.44,keyword article,informational,2612.0,17533.0,google,gemini-3-flash-preview,598,1,2,2,2,0,0,0,88,2,178,0,0,244,1,2,97,91-180,4,20,0-30,2000-3500,15000-25000,0.17,22.7,0.0,0.0,0.0,moderate,page_3_5,down,-27.0,1,6.395261598115449,0.6931471805599453,1.0986122886681096,0.0,0.6964017868295842,1322,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c8300a2e0cfa,client_8527a891e2,20.0,0.16,LOW,0.88,keyword article,informational,3798.0,24028.0,google,gemini-3-flash-preview,47,0,1,1,1,0,0,0,24,1,0,0,0,4,0,1,127,91-180,4,104,91-180,3500+,15000-25000,0.0,6.8,0.0,0.0,0.0,low,page_1,down,-100.0,1,3.8712010109078907,0.0,0.6931471805599453,0.0,0.6963801536731064,1323,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_529a78e263c8,client_f369cb89fc,50.0,0.53,MEDIUM,1.25,keyword article,commercial,2658.0,15442.0,,gemini-2.5-flash,641,1,3,3,3,0,1,0,88,3,148,1,1,171,0,2,181,181-365,5,20,0-30,2000-3500,15000-25000,0.16,8.4,0.0,0.0,33.33,moderate,page_1,stable,-13.5,0,6.464588303689961,0.6931471805599453,1.3862943611198906,0.6931471805599453,0.6960827380209768,1324,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6917e99ae191,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2300.0,16876.0,google,gemini-3-flash-preview,264,6,4,5,5,1,0,2,77,4,109,3,3,70,2,2,117,91-180,4,20,0-30,2000-3500,15000-25000,2.27,6.7,20.0,50.0,0.0,low,page_1,up,55.7,0,5.579729825986222,1.9459101490553132,1.791759469228055,0.0,0.6960793167732754,1325,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f6e0aa532239,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,commercial,2708.0,17052.0,,gemini-3-flash-preview,1666,0,5,5,5,0,0,0,88,4,367,0,4,635,0,0,347,181-365,5,14,0-30,2000-3500,15000-25000,0.0,18.5,0.0,0.0,0.0,moderate,striking,down,-42.2,1,7.418780882750794,0.0,1.791759469228055,0.0,0.6957010740884199,1326,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0da78e231915,client_4e07408562,20.0,0.15,LOW,0.0,keyword article,informational,2378.0,14918.0,,gemini-3-flash-preview,197,0,3,3,3,0,0,0,66,3,28,0,2,79,0,0,347,181-365,5,13,0-30,2000-3500,8000-15000,0.0,7.5,0.0,0.0,0.0,low,page_1,down,-64.6,1,5.288267030694535,0.0,1.3862943611198906,0.0,0.6956448812666285,1327,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3a470a752d01,client_8527a891e2,20.0,0.89,HIGH,0.0,keyword article,transactional,3713.0,24225.0,google,gemini-3-flash-preview,14,0,1,1,1,0,0,1,11,1,0,0,0,11,0,1,127,91-180,4,104,91-180,3500+,15000-25000,0.0,10.1,0.0,100.0,0.0,low,striking,down,-100.0,1,2.70805020110221,0.0,0.6931471805599453,0.0,0.6953772596371732,1328,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b8a7d1626856,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,transactional,2572.0,16309.0,,gemini-3-flash-preview,1631,0,2,2,2,0,0,0,88,2,233,0,1,471,0,1,326,181-365,5,13,0-30,2000-3500,15000-25000,0.0,22.7,0.0,0.0,0.0,moderate,page_3_5,down,-50.5,1,7.397561535524052,0.0,1.0986122886681096,0.0,0.6953060808413397,1329,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f64da6f9371a,client_4e07408562,30.0,0.01,LOW,0.0,keyword article,informational,3300.0,21101.0,,gemini-3-flash-preview,1233,1,2,2,2,0,0,0,86,2,99,0,1,322,0,0,390,365+,6,7,0-30,2000-3500,15000-25000,0.08,11.8,0.0,0.0,0.0,moderate,striking,down,-69.3,1,7.1180162044653335,0.6931471805599453,1.0986122886681096,0.0,0.6952002980032119,1330,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_86ed40f760d2,client_f369cb89fc,10.0,0.43,MEDIUM,0.0,keyword article,transactional,2765.0,16540.0,,gemini-2.5-flash,64,1,3,4,4,0,0,3,40,3,13,0,3,31,1,1,180,91-180,4,20,0-30,2000-3500,15000-25000,1.56,7.2,0.0,100.0,0.0,low,page_1,down,-58.1,1,4.174387269895637,0.6931471805599453,1.6094379124341003,0.0,0.6951867797304297,1331,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_20d5286b9afa,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1544.0,9780.0,,gpt-4o-mini,16,0,2,2,2,0,0,0,11,2,0,0,0,2,0,0,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,6.6,0.0,0.0,0.0,low,page_1,down,-100.0,1,2.833213344056216,0.0,1.0986122886681096,0.0,0.6947556420425729,1332,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7074b1199a78,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2786.0,21935.0,google,gemini-3-flash-preview,97,1,1,1,1,0,0,0,40,1,7,0,0,29,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,1.03,3.8,0.0,0.0,0.0,low,page_1,down,-75.9,1,4.584967478670572,0.6931471805599453,0.6931471805599453,0.0,0.6945802241159073,1333,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_56549ff59b51,client_f369cb89fc,10.0,1.0,HIGH,0.0,keyword article,transactional,2854.0,16797.0,,gemini-2.5-flash,4862,14,12,14,14,0,0,2,88,13,812,4,7,1591,7,1,147,91-180,4,20,0-30,2000-3500,15000-25000,0.29,4.2,0.0,16.67,0.0,good,page_1,down,-49.0,1,8.489410810403786,2.70805020110221,2.70805020110221,0.0,0.6945336475194795,1334,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3171371a75e6,client_4e07408562,320.0,0.33,MEDIUM,0.13,keyword article,commercial,2542.0,16571.0,,gemini-3-flash-preview,1181,0,1,1,1,0,0,0,87,1,146,0,0,229,0,1,421,365+,6,7,0-30,2000-3500,15000-25000,0.0,16.7,0.0,0.0,0.0,moderate,striking,down,-36.2,1,7.074963197966044,0.0,0.6931471805599453,0.0,0.6944782991954085,1335,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b683aad86df3,client_bdd2d3af3a,2900.0,0.18,LOW,1.0,keyword article,informational,2752.0,17607.0,google,gemini-3-flash-preview,1466,4,14,14,14,0,0,2,60,9,141,0,5,376,1,8,98,91-180,4,8,0-30,2000-3500,15000-25000,0.27,6.4,0.0,14.29,0.0,moderate,page_1,down,-62.5,1,7.2909747781429814,1.6094379124341003,2.70805020110221,0.0,0.6943794343007774,1336,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c28d92fa2e85,client_4e07408562,390.0,0.02,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,112,0,1,1,1,0,0,1,49,1,11,0,1,20,0,0,390,365+,6,104,91-180,,,0.0,29.4,0.0,100.0,0.0,low,page_3_5,down,-45.0,1,4.727387818712341,0.0,0.6931471805599453,0.0,0.694350378087983,1337,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_40f90a05c8c1,client_8b940be7fb,170.0,0.0,LOW,1.85,keyword article,informational,3555.0,24111.0,google,gemini-3-flash-preview,929,3,12,4,4,1,0,2,75,3,328,1,2,420,1,1,106,91-180,4,20,0-30,3500+,15000-25000,0.32,9.7,25.0,16.67,0.0,moderate,page_1,down,-21.9,1,6.835184586147301,1.3862943611198906,1.6094379124341003,0.0,0.6943050209194914,1338,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_aca17a7cc165,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2908.0,17786.0,,gemini-2.5-flash,457,1,2,2,2,0,0,0,79,2,71,0,1,134,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,0.22,7.6,0.0,0.0,0.0,moderate,page_1,down,-47.0,1,6.126869184114185,0.6931471805599453,1.0986122886681096,0.0,0.6942254553493792,1339,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d8f4eb2d1a32,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2752.0,21843.0,google,gemini-3-flash-preview,23,1,2,5,5,0,0,3,19,3,14,1,4,6,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,4.35,10.8,0.0,150.0,0.0,low,striking,up,133.3,0,3.1780538303479458,0.6931471805599453,1.791759469228055,0.0,0.6941553828960274,1340,LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_662e4aaa9e63,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1495.0,9716.0,,gpt-4o-mini,204,0,1,1,1,0,0,0,63,1,20,0,0,68,0,1,271,181-365,5,64,31-90,1000-2000,8000-15000,0.0,36.9,0.0,0.0,0.0,low,page_3_5,down,-70.6,1,5.3230099791384085,0.0,0.6931471805599453,0.0,0.6937980892986568,1341,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_85cef3cd023b,client_f369cb89fc,10.0,0.69,HIGH,0.0,keyword article,commercial,2831.0,16774.0,,gemini-2.5-flash,888,0,6,8,8,0,0,3,78,7,124,0,4,190,0,2,147,91-180,4,20,0-30,2000-3500,15000-25000,0.0,41.3,0.0,50.0,0.0,moderate,page_3_5,down,-34.7,1,6.790097235513905,0.0,2.1972245773362196,0.0,0.69379160205265,1342,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_508f5c9b8535,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2512.0,17179.0,google,gemini-3-flash-preview,5864,19,27,22,22,1,0,2,80,15,2804,6,15,2509,10,7,95,91-180,4,20,0-30,2000-3500,15000-25000,0.32,13.4,4.55,7.41,0.0,good,striking,stable,11.8,0,8.676757761087575,2.995732273553991,3.1354942159291497,0.0,0.6937482958506926,1343,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_69b845b4ecce,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2930.0,19256.0,google,gemini-3-flash-preview,1651,4,8,8,8,0,0,0,88,8,322,1,3,986,2,3,95,91-180,4,20,0-30,2000-3500,15000-25000,0.24,25.5,0.0,0.0,0.0,moderate,page_3_5,down,-67.3,1,7.409741954080923,1.6094379124341003,2.1972245773362196,0.0,0.6937293678448491,1344,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_6b81ab1805eb,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2909.0,20736.0,google,gemini-3-flash-preview,110,1,2,2,2,0,0,0,53,2,19,0,1,30,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.91,7.3,0.0,0.0,0.0,low,page_1,down,-36.7,1,4.709530201312334,0.6931471805599453,1.0986122886681096,0.0,0.6936549027543402,1345,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_256a6c212300,client_4e07408562,10.0,0.02,LOW,0.0,keyword article,informational,3093.0,19867.0,,gemini-3-flash-preview,1584,0,4,4,4,0,0,0,88,3,292,0,4,558,0,0,421,365+,6,7,0-30,2000-3500,15000-25000,0.0,18.3,0.0,0.0,0.0,moderate,striking,down,-47.7,1,7.368339686311381,0.0,1.6094379124341003,0.0,0.6934628790146794,1346,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b99f3def9646,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2674.0,16307.0,,gemini-3-flash-preview,93,1,4,4,4,0,0,1,39,4,45,1,4,41,0,0,141,91-180,4,20,0-30,2000-3500,15000-25000,1.08,11.2,0.0,25.0,0.0,low,striking,stable,9.8,0,4.543294782270004,0.6931471805599453,1.6094379124341003,0.0,0.6932675707202471,1347,LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b97c5ddb8a21,client_4e07408562,10.0,0.43,MEDIUM,0.15,keyword article,commercial,1881.0,12168.0,,gpt-4o-mini,2677,7,12,11,11,1,0,1,88,9,552,4,6,914,1,3,326,181-365,5,104,91-180,1000-2000,8000-15000,0.26,39.6,9.09,8.33,0.0,moderate,page_3_5,down,-39.6,1,7.8928255262511176,2.0794415416798357,2.4849066497880004,0.0,0.6931907489327064,1348,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_824bd8704dd8,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,3403.0,21796.0,,gemini-3-flash-preview,3305,3,6,6,5,0,0,0,88,4,894,0,1,1204,3,3,390,365+,6,13,0-30,2000-3500,15000-25000,0.09,10.2,0.0,0.0,0.0,good,striking,down,-25.7,1,8.10349427838097,1.3862943611198906,1.9459101490553132,0.0,0.6930393217087583,1349,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0be51c9e6cbd,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,transactional,2807.0,19203.0,google,gemini-3-flash-preview,4205,2,4,4,4,0,0,0,88,3,273,1,3,934,1,1,106,91-180,4,8,0-30,2000-3500,15000-25000,0.05,0.7,0.0,0.0,0.0,good,top_3,down,-70.8,1,8.344267356262645,1.0986122886681096,1.6094379124341003,0.0,0.6930201502558746,1350,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f126b11258e3,client_bdd2d3af3a,0.0,0.0,LOW,0.0,keyword article,informational,2594.0,17075.0,google,gemini-3-flash-preview,56,0,1,1,1,0,0,0,30,1,3,0,1,26,0,0,96,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.2,0.0,0.0,0.0,low,page_1,down,-88.5,1,4.04305126783455,0.0,0.6931471805599453,0.0,0.6928711564161564,1351,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b39885a157fd,client_4e07408562,10.0,0.44,MEDIUM,0.0,keyword article,informational,3215.0,19922.0,,gemini-3-flash-preview,877,0,1,1,1,0,0,0,87,1,144,0,1,207,0,0,445,365+,6,13,0-30,2000-3500,15000-25000,0.0,14.9,0.0,0.0,0.0,moderate,striking,down,-30.4,1,6.777646593635117,0.0,0.6931471805599453,0.0,0.6928529199171451,1352,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_55f4fb4808c6,client_8527a891e2,30.0,0.0,LOW,0.0,keyword article,informational,3426.0,20779.0,,gpt-4o-mini,2618,6,11,11,11,1,0,2,88,11,654,2,4,924,1,1,275,181-365,5,104,91-180,2000-3500,15000-25000,0.23,7.3,9.09,18.18,0.0,moderate,page_1,down,-29.2,1,7.870547844507712,1.9459101490553132,2.4849066497880004,0.0,0.6927052525611557,1353,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_1123b27c2c89,client_8b940be7fb,0.0,0.0,LOW,0.0,keyword article,informational,3094.0,19189.0,google,gemini-3-flash-preview,7204,69,109,40,37,2,0,4,69,27,2366,29,14,3899,31,11,90,31-90,3,20,0-30,2000-3500,15000-25000,0.96,4.0,5.0,3.67,0.0,good,page_1,down,-39.3,1,8.882530508433623,4.248495242049359,3.713572066704308,0.0,0.6926650574620735,1354,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_241d51cd233c,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2627.0,19185.0,google,gemini-3-flash-preview,43,0,3,3,3,0,0,2,21,2,4,0,2,21,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.8,0.0,66.67,0.0,low,page_1,down,-81.0,1,3.784189633918261,0.0,1.3862943611198906,0.0,0.6926543836547157,1355,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_769c5991e2f6,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3032.0,20717.0,google,gemini-3-flash-preview,404,2,4,5,5,0,0,1,73,5,29,0,2,212,1,2,95,91-180,4,20,0-30,2000-3500,15000-25000,0.5,12.5,0.0,25.0,0.0,moderate,striking,down,-86.3,1,6.003887067106539,1.0986122886681096,1.791759469228055,0.0,0.6924828286580815,1356,LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0d748c484ab1,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2692.0,18814.0,google,gemini-3-flash-preview,2538,14,13,13,12,1,0,2,88,12,445,7,7,914,4,4,95,91-180,4,20,0-30,2000-3500,15000-25000,0.55,5.6,7.69,15.38,0.0,moderate,page_1,down,-51.3,1,7.839525581704678,2.70805020110221,2.639057329615259,0.0,0.6923479197459986,1357,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_2537cfe44541,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3067.0,22424.0,google,gemini-3-flash-preview,70,0,2,2,2,0,0,0,44,2,12,0,1,22,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.6,0.0,0.0,0.0,low,page_1,down,-45.5,1,4.2626798770413155,0.0,1.0986122886681096,0.0,0.6923205672025003,1358,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e3f1b3d4d99a,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2914.0,17218.0,,gemini-2.5-flash,641,1,7,8,8,0,0,1,54,7,373,1,4,268,0,1,147,91-180,4,20,0-30,2000-3500,15000-25000,0.16,14.8,0.0,14.29,0.0,moderate,striking,up,39.2,0,6.464588303689961,0.6931471805599453,2.1972245773362196,0.0,0.692126142564619,1359,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d3b495d2eab6,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2604.0,21669.0,google,gemini-3-flash-preview,61,0,2,2,2,0,0,1,25,2,6,0,1,20,0,1,138,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.5,0.0,50.0,0.0,low,page_1,down,-70.0,1,4.127134385045092,0.0,1.0986122886681096,0.0,0.6921198334569276,1360,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_dc57c1fc055e,client_4e07408562,390.0,0.02,LOW,0.03,keyword article,informational,3182.0,20261.0,,gemini-3-flash-preview,3481,2,1,1,1,0,0,0,87,1,352,0,0,1143,0,0,487,365+,6,13,0-30,2000-3500,15000-25000,0.06,12.7,0.0,0.0,0.0,good,striking,down,-69.2,1,8.155362120328135,1.0986122886681096,0.6931471805599453,0.0,0.692003131011664,1361,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_558717798c3b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2698.0,19251.0,google,gemini-3-flash-preview,4576,16,18,18,18,2,0,4,88,15,657,8,14,1122,3,4,117,91-180,4,20,0-30,2000-3500,15000-25000,0.35,3.3,11.11,22.22,0.0,good,page_1,down,-41.4,1,8.428799040653642,2.833213344056216,2.9444389791664403,0.0,0.6919630143201249,1362,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_dd2be2fff168,client_f369cb89fc,170.0,1.0,HIGH,1.07,keyword article,commercial,2487.0,14975.0,,gemini-2.5-flash,1490,9,13,8,8,0,0,2,88,8,298,2,4,352,4,3,179,91-180,4,20,0-30,2000-3500,8000-15000,0.6,12.1,0.0,15.38,0.0,moderate,striking,stable,-15.3,0,7.307202314764738,2.302585092994046,2.1972245773362196,0.0,0.6917561313923699,1363,LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a1fb4e703a9e,client_4e07408562,90.0,0.01,LOW,0.05,keyword article,informational,2481.0,15562.0,,gemini-3-flash-preview,15320,7,10,9,9,0,0,1,88,9,2501,2,3,5915,1,2,445,365+,6,25,0-30,2000-3500,15000-25000,0.05,20.3,0.0,10.0,0.0,good,page_3_5,down,-57.7,1,9.636979715315753,2.0794415416798357,2.302585092994046,0.0,0.6916645363547631,1364,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_06e5928c931b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2424.0,18816.0,google,gemini-3-flash-preview,153,2,3,3,3,0,0,0,65,3,33,2,2,32,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,1.31,4.1,0.0,0.0,0.0,low,page_1,stable,3.1,0,5.0369526024136295,1.0986122886681096,1.3862943611198906,0.0,0.6915235144268902,1365,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_67b7450f085b,client_4e07408562,10.0,0.07,LOW,0.0,keyword article,commercial,2116.0,13972.0,,gemini-3-flash-preview,19261,18,22,20,20,0,0,1,88,17,5620,7,12,5926,1,2,347,181-365,5,25,0-30,2000-3500,8000-15000,0.09,7.8,0.0,4.55,0.0,good,page_1,stable,-5.2,0,9.86588952212081,2.9444389791664403,3.044522437723423,0.0,0.6914661350850896,1366,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_8734ef61fd7b,client_f369cb89fc,0.0,0.0,,0.0,keyword article,,2707.0,19848.0,google,gemini-3-flash-preview,29,0,1,2,2,0,0,1,20,2,2,0,0,2,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,9.1,0.0,100.0,0.0,low,page_1,stable,0.0,0,3.4011973816621555,0.0,1.0986122886681096,0.0,0.6914290261468128,1367,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_85cdc8c3c2f6,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3237.0,19689.0,,gemini-2.5-flash,340,1,1,1,1,0,0,0,64,1,64,0,0,79,0,0,145,91-180,4,20,0-30,2000-3500,15000-25000,0.29,5.4,0.0,0.0,0.0,moderate,page_1,stable,-19.0,0,5.831882477283517,0.6931471805599453,0.6931471805599453,0.0,0.6913966422568237,1368,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_449bd374c824,client_4e07408562,170.0,0.01,LOW,0.0,keyword article,informational,2913.0,18981.0,,gemini-3-flash-preview,1837,2,1,1,1,0,0,0,88,1,178,0,0,576,0,0,390,365+,6,7,0-30,2000-3500,15000-25000,0.11,8.0,0.0,0.0,0.0,moderate,page_1,down,-69.1,1,7.516433302915632,1.0986122886681096,0.6931471805599453,0.0,0.6913438121245659,1369,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_8ea47b2663a0,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2894.0,22516.0,google,gemini-3-flash-preview,73,0,0,1,1,0,0,1,30,1,56,0,0,17,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,17.5,0.0,,0.0,low,striking,up,229.4,0,4.304065093204169,0.0,0.6931471805599453,0.0,0.6911871843818169,1370,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_875615513a2c,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,commercial,2561.0,15413.0,,gemini-2.5-flash,644,1,3,3,3,0,0,0,81,3,67,0,0,132,1,3,187,181-365,5,20,0-30,2000-3500,15000-25000,0.16,3.8,0.0,0.0,0.0,moderate,page_1,down,-49.2,1,6.4692503167957724,0.6931471805599453,1.3862943611198906,0.0,0.6909269385915779,1371,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_db734dacfe53,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3130.0,23850.0,google,gemini-3-flash-preview,410,3,2,3,3,0,0,1,80,3,66,2,3,103,0,0,131,91-180,4,20,0-30,2000-3500,15000-25000,0.73,5.1,0.0,50.0,0.0,moderate,page_1,down,-35.9,1,6.018593214496234,1.3862943611198906,1.3862943611198906,0.0,0.6909200041921073,1372,LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
